race_year,driver_name,total_races,total_points,avg_points,rank
1974,Graham Hill,6,20,3.3333333333333335,22
1974,Tom Belsø,1,3,3.0,23
1974,Tom Pryce,3,9,3.0,23
1974,David Hobbs,2,6,3.0,23
1974,Howden Ganley,1,3,3.0,23
1974,Dieter Quester,1,2,2.0,27
1974,Chris Amon,1,2,2.0,27
1974,Rikky von Opel,2,4,2.0,27
1974,Vittorio Brambilla,5,10,2.0,27
1974,Henri Pescarolo,2,3,1.5,31
1974,Tim Schenken,2,2,1.0,32
1974,Helmuth Koinigg,1,1,1.0,32
1973,Ronnie Peterson,7,66,9.428571428571429,1
1973,Emerson Fittipaldi,10,83,8.3,2
1973,Jackie Stewart,13,103,7.923076923076923,3
1973,François Cevert,11,82,7.454545454545454,4
1973,Peter Revson,11,72,6.545454545454546,5
1973,Denny Hulme,11,65,5.909090909090909,6
1973,Carlos Reutemann,8,47,5.875,7
1973,James Hunt,6,35,5.833333333333333,8
1973,Jean-Pierre Beltoise,5,27,5.4,9
1973,Jacky Ickx,8,42,5.25,10
1973,Arturo Merzario,5,24,4.8,11
1973,Andrea de Adamich,3,14,4.666666666666667,12
1973,Carlos Pace,5,23,4.6,13
1973,Jackie Oliver,3,12,4.0,14
1973,Wilson Fittipaldi,3,12,4.0,14
1973,Jochen Mass,1,4,4.0,14
1973,George Follmer,4,15,3.75,17
1973,Niki Lauda,3,11,3.6666666666666665,18
1973,Gijs van Lennep,2,7,3.5,19
1973,Clay Regazzoni,9,29,3.2222222222222223,20
1973,Chris Amon,2,6,3.0,21
1973,Howden Ganley,5,14,2.8,22
1973,Mike Hailwood,4,10,2.5,23
1973,Mike Beuttler,4,9,2.25,24
1973,Henri Pescarolo,2,4,2.0,25
1973,Nanni Galli,1,2,2.0,25
1973,Jody Scheckter,1,2,2.0,25
1973,David Purley,1,2,2.0,25
1973,Graham Hill,2,3,1.5,29
1972,Emerson Fittipaldi,8,76,9.5,1
1972,Jackie Stewart,7,60,8.571428571428571,2
1972,Denny Hulme,9,70,7.777777777777778,3
1972,Jacky Ickx,6,45,7.5,4
1972,Peter Revson,7,50,7.142857142857143,5
1972,Mike Hailwood,4,28,7.0,6
1972,Clay Regazzoni,5,33,6.6,7
1972,Chris Amon,6,36,6.0,8
1972,Andrea de Adamich,2,11,5.5,9
1972,Mario Andretti,3,16,5.333333333333333,10
1972,Ronnie Peterson,8,40,5.0,11
1972,François Cevert,6,30,5.0,11
1972,Peter Gethin,1,5,5.0,11
1972,Arturo Merzario,1,5,5.0,11
1972,Brian Redman,3,14,4.666666666666667,15
1972,Carlos Reutemann,3,14,4.666666666666667,15
1972,Jean-Pierre Beltoise,4,18,4.5,17
1972,Carlos Pace,3,13,4.333333333333333,18
1972,Tim Schenken,3,13,4.333333333333333,18
1972,Patrick Depailler,1,4,4.0,20
1972,Howden Ganley,5,18,3.6,21
1972,Graham Hill,6,21,3.5,22
1972,Wilson Fittipaldi,4,13,3.25,23
1972,Henri Pescarolo,1,3,3.0,24
1972,Niki Lauda,3,7,2.3333333333333335,25
1972,Jody Scheckter,1,2,2.0,26
1972,Mike Beuttler,2,4,2.0,26
1972,Helmut Marko,3,5,1.6666666666666667,28
1972,David Walker,2,3,1.5,29
1972,Rolf Stommelen,2,2,1.0,30
1972,Reine Wisell,1,1,1.0,30
1971,Jackie Stewart,8,75,9.375,1
1971,Mario Andretti,2,17,8.5,2
1971,Mark Donohue,1,8,8.0,3
1971,Clay Regazzoni,4,29,7.25,4
1971,Mike Hailwood,1,7,7.0,5
1971,Ronnie Peterson,9,61,6.777777777777778,6
1971,Jacky Ickx,5,33,6.6,7
1971,François Cevert,7,46,6.571428571428571,8
1971,Emerson Fittipaldi,6,38,6.333333333333333,9
1971,Denny Hulme,4,25,6.25,10
1971,Pedro Rodríguez,3,18,6.0,11
1971,Reine Wisell,5,28,5.6,12
1971,Jo Siffert,7,37,5.285714285714286,13
1971,Chris Amon,5,26,5.2,14
1971,Henri Pescarolo,3,15,5.0,15
1971,John Surtees,5,22,4.4,16
1971,Tim Schenken,4,16,4.0,17
1971,Brian Redman,1,4,4.0,17
1971,Rolf Stommelen,4,16,4.0,17
1971,Howden Ganley,6,22,3.6666666666666665,20
1971,Jean-Pierre Beltoise,5,18,3.6,21
1971,Peter Gethin,5,18,3.6,21
1971,Graham Hill,5,15,3.0,23
1971,Gijs van Lennep,1,3,3.0,23
1971,Jackie Oliver,2,6,3.0,23
1971,Jo Bonnier,1,1,1.0,26
1971,David Hobbs,1,1,1.0,26
1970,Jochen Rindt,5,50,10.0,1
1970,Bruce McLaren,1,9,9.0,2
1970,Clay Regazzoni,6,51,8.5,3
1970,Jacky Ickx,7,57,8.142857142857142,4
1970,Mario Andretti,1,8,8.0,5
1970,Reine Wisell,1,8,8.0,5
1970,Jackie Stewart,5,38,7.6,7
1970,Jack Brabham,5,37,7.4,8
1970,Denny Hulme,8,58,7.25,9
1970,Emerson Fittipaldi,3,20,6.666666666666667,10
1970,Chris Amon,8,52,6.5,11
1970,Jean-Pierre Beltoise,7,43,6.142857142857143,12
1970,Johnny Servoz-Gavin,1,6,6.0,13
1970,Rolf Stommelen,5,30,6.0,13
1970,Pedro Rodríguez,8,46,5.75,15
1970,Ignazio Giunti,2,11,5.5,16
1970,Derek Bell,1,5,5.0,17
1970,Dan Gurney,1,5,5.0,17
1970,Jackie Oliver,2,10,5.0,17
1970,Graham Hill,5,24,4.8,20
1970,Henri Pescarolo,9,40,4.444444444444445,21
1970,John Miles,3,13,4.333333333333333,22
1970,John Surtees,4,16,4.0,23
1970,François Cevert,4,15,3.75,24
1970,John Love,1,3,3.0,25
1970,Andrea de Adamich,1,3,3.0,25
1970,Peter Gethin,2,6,3.0,25
1970,Ronnie Peterson,3,8,2.6666666666666665,28
1970,Jo Siffert,6,15,2.5,29
1970,George Eaton,1,1,1.0,30
1969,Jackie Stewart,8,76,9.5,1
1969,Jochen Rindt,4,34,8.5,2
1969,Chris Amon,1,8,8.0,3
1969,Jack Brabham,4,29,7.25,4
1969,Jacky Ickx,8,58,7.25,4
1969,Bruce McLaren,8,57,7.125,6
1969,Richard Attwood,1,7,7.0,7
1969,Denny Hulme,7,44,6.285714285714286,8
1969,Piers Courage,5,31,6.2,9
1969,Jean-Pierre Beltoise,9,53,5.888888888888889,10
1969,Graham Hill,7,41,5.857142857142857,11
1969,Jo Siffert,7,38,5.428571428571429,12
1969,John Surtees,3,16,5.333333333333333,13
1969,Pedro Rodríguez,3,15,5.0,14
1969,Silvio Moser,2,9,4.5,15
1969,Jackie Oliver,2,9,4.5,15
1969,Johnny Servoz-Gavin,2,8,4.0,17
1969,Vic Elford,4,16,4.0,17
1969,Sam Tingle,1,3,3.0,19
1969,Pete Lovely,2,6,3.0,19
1969,John Miles,1,1,1.0,21
1968,Jim Clark,1,10,10.0,1
1968,Johnny Servoz-Gavin,1,9,9.0,2
1968,Graham Hill,8,66,8.25,3
1968,Jochen Rindt,2,16,8.0,4
1968,Brian Redman,1,8,8.0,4
1968,Jacky Ickx,6,48,8.0,4
1968,Pedro Rodríguez,5,37,7.4,7
1968,Jackie Stewart,8,59,7.375,8
1968,Denny Hulme,8,58,7.25,9
1968,Jackie Oliver,2,14,7.0,10
1968,Ludovico Scarfiotti,2,14,7.0,10
1968,Bruce McLaren,6,40,6.666666666666667,12
1968,John Surtees,4,26,6.5,13
1968,Lucien Bianchi,2,13,6.5,13
1968,Silvio Moser,1,6,6.0,15
1968,Jo Siffert,5,29,5.8,16
1968,Richard Attwood,3,17,5.666666666666667,17
1968,Chris Amon,4,22,5.5,18
1968,Vic Elford,3,16,5.333333333333333,19
1968,Jean-Pierre Beltoise,6,31,5.166666666666667,20
1968,Jo Bonnier,3,14,4.666666666666667,21
1968,Dan Gurney,2,9,4.5,22
1968,Piers Courage,4,18,4.5,22
1968,Jack Brabham,2,7,3.5,24
1968,John Love,1,2,2.0,25
1968,Henri Pescarolo,1,2,2.0,25
1968,Hubert Hahne,1,1,1.0,27
1967,Dan Gurney,2,18,9.0,1
1967,John Love,1,9,9.0,1
1967,Jim Clark,6,53,8.833333333333334,3
1967,Denny Hulme,9,78,8.666666666666666,4
1967,Jackie Stewart,2,17,8.5,5
1967,Graham Hill,3,25,8.333333333333334,6
1967,Jack Brabham,9,74,8.222222222222221,7
1967,John Surtees,5,37,7.4,8
1967,Jochen Rindt,2,14,7.0,9
1967,Chris Amon,8,50,6.25,10
1967,Jackie Oliver,1,6,6.0,11
1967,Mike Parkes,1,6,6.0,11
1967,Pedro Rodríguez,6,34,5.666666666666667,13
1967,Bruce McLaren,2,11,5.5,14
1967,Mike Spence,6,32,5.333333333333333,15
1967,Jacky Ickx,1,5,5.0,16
1967,Ludovico Scarfiotti,1,5,5.0,16
1967,Jo Siffert,4,19,4.75,18
1967,Chris Irwin,4,16,4.0,19
1967,Jean-Pierre Beltoise,2,8,4.0,19
1967,Bob Anderson,3,11,3.6666666666666665,21
1967,Jo Bonnier,4,14,3.5,22
1967,Alan Rees,2,6,3.0,23
1967,Jonathan Williams,1,3,3.0,23
1967,David Hobbs,3,6,2.0,25
1967,Guy Ligier,3,5,1.6666666666666667,26
1967,Richard Attwood,1,1,1.0,27
1966,Ludovico Scarfiotti,1,10,10.0,1
1966,Jack Brabham,6,56,9.333333333333334,2
1966,John Surtees,4,37,9.25,3
1966,Mike Parkes,2,18,9.0,4
1966,Jim Clark,3,25,8.333333333333334,5
1966,Denny Hulme,4,33,8.25,6
1966,Graham Hill,4,32,8.0,7
1966,Jackie Stewart,3,23,7.666666666666667,8
1966,Jochen Rindt,6,46,7.666666666666667,8
1966,Jo Siffert,1,7,7.0,10
1966,Lorenzo Bandini,4,27,6.75,11
1966,Richie Ginther,2,13,6.5,12
1966,Mike Spence,2,12,6.0,13
1966,Bruce McLaren,2,11,5.5,14
1966,Dan Gurney,3,16,5.333333333333333,15
1966,Jo Bonnier,2,9,4.5,16
1966,Bob Anderson,2,9,4.5,16
1966,Bob Bondurant,3,13,4.333333333333333,18
1966,Chris Irwin,1,4,4.0,19
1966,Peter Arundell,4,15,3.75,20
1966,John Taylor,3,11,3.6666666666666665,21
1966,Chris Amon,1,3,3.0,22
1966,Ronnie Bucknum,1,3,3.0,22
1966,Giacomo Russo,1,2,2.0,24
1966,Guy Ligier,2,3,1.5,25
1965,Jim Clark,7,61,8.714285714285714,1
1965,Graham Hill,9,74,8.222222222222221,2
1965,Jackie Stewart,7,56,8.0,3
1965,John Surtees,5,36,7.2,4
1965,Dan Gurney,7,48,6.857142857142857,5
1965,Jack Brabham,4,24,6.0,6
1965,Richie Ginther,4,24,6.0,6
1965,Ronnie Bucknum,1,6,6.0,6
1965,Mike Spence,6,33,5.5,9
1965,Bruce McLaren,5,27,5.4,10
1965,Denny Hulme,3,16,5.333333333333333,11
1965,Pedro Rodríguez,2,10,5.0,12
1965,Jochen Rindt,3,15,5.0,12
1965,Lorenzo Bandini,8,38,4.75,14
1965,Jo Siffert,6,26,4.333333333333333,15
1965,Jo Bonnier,5,19,3.8,16
1965,Richard Attwood,3,11,3.6666666666666665,17
1965,Masten Gregory,1,3,3.0,18
1965,Frank Gardner,1,3,3.0,18
1965,Bob Anderson,2,4,2.0,20
1965,Bob Bondurant,1,2,2.0,20
1965,Innes Ireland,2,3,1.5,22
1965,Paul Hawkins,2,3,1.5,22
1965,Peter de Klerk,1,1,1.0,24
1964,John Surtees,6,55,9.166666666666666,1
1964,Graham Hill,7,60,8.571428571428571,2
1964,Jim Clark,6,47,7.833333333333333,3
1964,Peter Arundell,4,25,6.25,4
1964,Jack Brabham,4,25,6.25,4
1964,Bruce McLaren,5,31,6.2,6
1964,Lorenzo Bandini,7,43,6.142857142857143,7
1964,Richie Ginther,9,55,6.111111111111111,8
1964,Tony Maggs,2,12,6.0,9
1964,Maurice Trintignant,1,6,6.0,9
1964,Walt Hansgen,1,6,6.0,9
1964,Jo Siffert,4,22,5.5,12
1964,Dan Gurney,5,27,5.4,13
1964,Bob Anderson,4,21,5.25,14
1964,Pedro Rodríguez,1,5,5.0,15
1964,Trevor Taylor,2,9,4.5,16
1964,Jo Bonnier,3,13,4.333333333333333,17
1964,Mike Spence,4,17,4.25,18
1964,Chris Amon,2,7,3.5,19
1964,Mike Hailwood,4,14,3.5,19
1964,Innes Ireland,4,14,3.5,19
1964,Phil Hill,5,16,3.2,22
1964,Giancarlo Baghetti,4,11,2.75,23
1964,Gerhard Mitter,1,2,2.0,24
1964,Ludovico Scarfiotti,1,2,2.0,24
1964,Moisés Solana,1,1,1.0,26
1963,Jim Clark,10,90,9.0,1
1963,Graham Hill,6,51,8.5,2
1963,Bruce McLaren,4,32,8.0,3
1963,Richie Ginther,8,63,7.875,4
1963,Dan Gurney,5,37,7.4,5
1963,John Surtees,5,36,7.2,6
1963,Gerhard Mitter,1,7,7.0,7
1963,Jack Brabham,6,35,5.833333333333333,8
1963,Innes Ireland,3,16,5.333333333333333,9
1963,Tony Maggs,6,30,5.0,10
1963,Ludovico Scarfiotti,1,5,5.0,10
1963,Lorenzo Bandini,4,19,4.75,12
1963,Jo Bonnier,7,33,4.714285714285714,13
1963,Peter Broeker,1,4,4.0,14
1963,Chris Amon,2,8,4.0,14
1963,Hap Sharp,1,4,4.0,14
1963,Jim Hall,6,21,3.5,17
1963,Jo Siffert,4,13,3.25,18
1963,Tony Settember,1,3,3.0,19
1963,Trevor Taylor,4,12,3.0,19
1963,Carel Godin de Beaufort,6,15,2.5,21
1963,Maurice Trintignant,2,5,2.5,21
1963,John Love,1,2,2.0,23
1963,Mike Hailwood,2,4,2.0,23
1963,Bernard Collomb,1,1,1.0,25
1962,Phil Hill,3,25,8.333333333333334,1
1962,Bruce McLaren,7,56,8.0,2
1962,Graham Hill,9,72,8.0,2
1962,Jim Clark,5,39,7.8,4
1962,John Surtees,5,37,7.4,5
1962,Dan Gurney,4,26,6.5,6
1962,Richie Ginther,4,24,6.0,7
1962,Ricardo Rodríguez,2,12,6.0,7
1962,Jack Brabham,5,28,5.6,9
1962,Willy Mairesse,2,11,5.5,10
1962,Lorenzo Bandini,2,11,5.5,10
1962,Tony Maggs,7,38,5.428571428571429,12
1962,Neville Lederle,1,5,5.0,13
1962,Trevor Taylor,3,15,5.0,13
1962,Jo Bonnier,4,19,4.75,15
1962,Giancarlo Baghetti,3,14,4.666666666666667,16
1962,Masten Gregory,2,9,4.5,17
1962,Innes Ireland,2,9,4.5,17
1962,Carel Godin de Beaufort,4,15,3.75,19
1962,Maurice Trintignant,2,7,3.5,20
1962,John Love,1,3,3.0,21
1962,Bruce Johnstone,1,2,2.0,22
1962,Nino Vaccarella,1,2,2.0,22
1962,Roger Penske,1,2,2.0,22
1962,Lucien Bianchi,1,2,2.0,22
1962,Jackie Lewis,2,4,2.0,22
1962,Rob Schroeder,1,1,1.0,27
1962,Ernie Pieterse,1,1,1.0,27
1962,Jo Siffert,1,1,1.0,27
1961,Giancarlo Baghetti,1,10,10.0,1
1961,Wolfgang von Trips,5,45,9.0,2
1961,Phil Hill,7,56,8.0,3
1961,Stirling Moss,4,30,7.5,4
1961,Olivier Gendebien,1,7,7.0,5
1961,Richie Ginther,5,34,6.8,6
1961,Innes Ireland,3,18,6.0,7
1961,Jack Brabham,2,12,6.0,7
1961,Dan Gurney,8,47,5.875,9
1961,Bruce McLaren,6,34,5.666666666666667,10
1961,Jim Clark,5,28,5.6,11
1961,John Surtees,3,16,5.333333333333333,12
1961,Jo Bonnier,4,19,4.75,13
1961,Graham Hill,3,14,4.666666666666667,14
1961,Tony Brooks,4,18,4.5,15
1961,Carel Godin de Beaufort,1,4,4.0,16
1961,Jackie Lewis,3,11,3.6666666666666665,17
1961,Roy Salvadori,4,14,3.5,18
1961,Lorenzo Bandini,1,3,3.0,19
1961,Cliff Allison,1,3,3.0,19
1961,Roger Penske,1,3,3.0,19
1961,Maurice Trintignant,2,6,3.0,19
1961,Peter Ryan,1,2,2.0,23
1961,Hans Herrmann,1,2,2.0,23
1961,Henry Taylor,1,1,1.0,25
1961,Hap Sharp,1,1,1.0,25
1961,Masten Gregory,1,1,1.0,25
1961,Tim Parnell,1,1,1.0,25
1960,Jim Rathmann,1,10,10.0,1
1960,Jack Brabham,6,57,9.5,2
1960,Stirling Moss,3,27,9.0,3
1960,John Surtees,1,9,9.0,3
1960,Rodger Ward,1,9,9.0,3
1960,Cliff Allison,1,9,9.0,3
1960,Bruce McLaren,7,60,8.571428571428571,7
1960,Maurice Trintignant,1,8,8.0,8
1960,Paul Goldsmith,1,8,8.0,8
1960,Willy Mairesse,1,8,8.0,8
1960,Carlos Menditeguy,1,7,7.0,11
1960,Giulio Cabianca,1,7,7.0,11
1960,Don Branson,1,7,7.0,11
1960,Jim Clark,3,20,6.666666666666667,14
1960,Tony Brooks,3,19,6.333333333333333,15
1960,Richie Ginther,3,19,6.333333333333333,15
1960,Phil Hill,6,37,6.166666666666667,17
1960,Graham Hill,2,12,6.0,18
1960,Innes Ireland,7,42,6.0,18
1960,Johnny Thomson,1,6,6.0,18
1960,Olivier Gendebien,4,23,5.75,21
1960,Jo Bonnier,3,16,5.333333333333333,22
1960,Lucien Bianchi,1,5,5.0,23
1960,Hans Herrmann,1,5,5.0,23
1960,Ron Flockhart,1,5,5.0,23
1960,Wolfgang von Trips,7,35,5.0,23
1960,Eddie Johnson,1,5,5.0,23
1960,Henry Taylor,3,14,4.666666666666667,28
1960,Lloyd Ruby,1,4,4.0,29
1960,Jim Hall,1,4,4.0,29
1960,Edgar Barth,1,4,4.0,29
1960,Bob Veith,1,3,3.0,32
1960,Bruce Halford,1,3,3.0,32
1960,Piero Drogo,1,3,3.0,32
1960,Roy Salvadori,1,3,3.0,32
1960,Carel Godin de Beaufort,1,3,3.0,32
1960,Masten Gregory,1,2,2.0,37
1960,Alberto Rodriguez Larreta,1,2,2.0,37
1960,Wolfgang Seidel,1,2,2.0,37
1960,Bud Tingelstad,1,2,2.0,37
1960,Fred Gamble,1,1,1.0,41
1960,Ian Burgess,1,1,1.0,41
1960,José Froilán González,1,1,1.0,41
1960,Dan Gurney,1,1,1.0,41
1960,Chuck Daigh,1,1,1.0,41
1960,Bob Christie,1,1,1.0,41
1959,Rodger Ward,1,10,10.0,1
1959,Stirling Moss,3,29,9.666666666666666,2
1959,Jim Rathmann,1,9,9.0,3
1959,Jack Brabham,6,52,8.666666666666666,4
1959,Johnny Thomson,1,8,8.0,5
1959,Dan Gurney,3,24,8.0,5
1959,Tony Brooks,5,39,7.8,7
1959,Phil Hill,5,38,7.6,8
1959,Bruce McLaren,4,30,7.5,9
1959,Masten Gregory,3,21,7.0,10
1959,Tony Bettenhausen,1,7,7.0,10
1959,Innes Ireland,2,13,6.5,12
1959,Jo Bonnier,3,19,6.333333333333333,13
1959,Paul Goldsmith,1,6,6.0,14
1959,Olivier Gendebien,2,12,6.0,14
1959,Maurice Trintignant,7,42,6.0,14
1959,Jean Behra,1,6,6.0,14
1959,Johnny Boyd,1,5,5.0,18
1959,Harry Schell,5,25,5.0,18
1959,Wolfgang von Trips,1,5,5.0,18
1959,Roy Salvadori,3,15,5.0,18
1959,Ian Burgess,1,5,5.0,18
1959,Ron Flockhart,2,9,4.5,23
1959,Harry Blanchard,1,4,4.0,24
1959,Cliff Allison,2,8,4.0,24
1959,Duane Carter,1,4,4.0,24
1959,Giorgio Scarlatti,1,3,3.0,27
1959,Alan Stacey,1,3,3.0,27
1959,Graham Hill,2,6,3.0,27
1959,Eddie Johnson,1,3,3.0,27
1959,Paul Russo,1,2,2.0,31
1959,Carroll Shelby,2,4,2.0,31
1959,Carel Godin de Beaufort,2,3,1.5,33
1959,Anthony Foyt,1,1,1.0,34
1959,Chris Bristow,1,1,1.0,34
1959,Fritz d'Orey,1,1,1.0,34
1959,Mário de Araújo Cabral,1,1,1.0,34
1958,Jimmy Bryan,1,10,10.0,1
1958,Stirling Moss,5,49,9.8,2
1958,George Amick,1,9,9.0,3
1958,Mike Hawthorn,8,69,8.625,4
1958,Tony Brooks,4,34,8.5,5
1958,Johnny Boyd,1,8,8.0,6
1958,Peter Collins,3,24,8.0,6
1958,Stuart Lewis-Evans,3,23,7.666666666666667,8
1958,Luigi Musso,3,22,7.333333333333333,9
1958,Juan Fangio,2,14,7.0,10
1958,Jean Behra,3,21,7.0,10
1958,Tony Bettenhausen,1,7,7.0,10
1958,Wolfgang von Trips,3,21,7.0,10
1958,Harry Schell,7,43,6.142857142857143,14
1958,Jim Rathmann,1,6,6.0,15
1958,Bruce McLaren,1,6,6.0,15
1958,Masten Gregory,2,12,6.0,15
1958,Roy Salvadori,7,39,5.571428571428571,18
1958,Phil Hill,4,22,5.5,19
1958,Edgar Barth,1,5,5.0,20
1958,Olivier Gendebien,1,5,5.0,20
1958,Maurice Trintignant,6,30,5.0,20
1958,Graham Hill,1,5,5.0,20
1958,Jimmy Reece,1,5,5.0,20
1958,Jack Brabham,5,24,4.8,25
1958,Carlos Menditeguy,1,4,4.0,26
1958,Don Freeland,1,4,4.0,26
1958,Ian Burgess,1,4,4.0,26
1958,Cliff Allison,6,23,3.8333333333333335,29
1958,Jo Bonnier,4,13,3.25,30
1958,Jud Larson,1,3,3.0,31
1958,Jack Fairman,1,3,3.0,31
1958,Tony Marsh,1,3,3.0,31
1958,Paco Godia,1,3,3.0,31
1958,Horace Gould,1,2,2.0,35
1958,Gerino Gerini,1,2,2.0,35
1958,Eddie Johnson,1,2,2.0,35
1958,Hans Herrmann,1,2,2.0,35
1958,Carroll Shelby,1,2,2.0,35
1958,Troy Ruttman,1,1,1.0,40
1958,Maria de Filippis,1,1,1.0,40
1958,Bill Cheesbourg,1,1,1.0,40
1957,Sam Hanks,1,10,10.0,1
1957,Juan Fangio,6,58,9.666666666666666,2
1957,Jim Rathmann,1,9,9.0,3
1957,Jimmy Bryan,1,8,8.0,4
1957,Carlos Menditeguy,1,8,8.0,4
1957,Peter Collins,2,16,8.0,4
1957,Stirling Moss,4,29,7.25,7
1957,Mike Hawthorn,4,29,7.25,7
1957,Luigi Musso,4,28,7.0,9
1957,Paul Russo,1,7,7.0,9
1957,Wolfgang von Trips,2,13,6.5,11
1957,Maurice Trintignant,2,13,6.5,11
1957,Jean Behra,3,19,6.333333333333333,13
1957,Harry Schell,4,25,6.25,14
1957,Tony Brooks,4,25,6.25,14
1957,Masten Gregory,4,25,6.25,14
1957,Roy Salvadori,1,6,6.0,17
1957,Andy Linden,1,6,6.0,17
1957,José Froilán González,1,6,6.0,17
1957,Alfonso de Portago,1,6,6.0,17
1957,Stuart Lewis-Evans,3,17,5.666666666666667,21
1957,Cesare Perdisa,1,5,5.0,22
1957,Johnny Boyd,1,5,5.0,22
1957,Bob Gerard,1,5,5.0,22
1957,Jack Brabham,2,9,4.5,25
1957,Jo Bonnier,1,4,4.0,26
1957,Mike MacDowel,1,4,4.0,26
1957,Giorgio Scarlatti,3,12,4.0,26
1957,Marshall Teague,1,4,4.0,26
1957,Ivor Bueb,1,3,3.0,30
1957,Pat O'Connor,1,3,3.0,30
1957,Alessandro de Tomaso,1,2,2.0,32
1957,Bob Veith,1,2,2.0,32
1957,Paco Godia,1,2,2.0,32
1957,Gene Hartley,1,1,1.0,35
1957,Horace Gould,1,1,1.0,35
1957,Luigi Piotti,1,1,1.0,35
1956,Luigi Musso,1,10,10.0,1
1956,Pat Flaherty,1,10,10.0,1
1956,Stirling Moss,3,29,9.666666666666666,3
1956,Peter Collins,4,38,9.5,4
1956,Alfonso de Portago,1,9,9.0,5
1956,Paul Frère,1,9,9.0,5
1956,Sam Hanks,1,9,9.0,5
1956,Don Freeland,1,8,8.0,8
1956,Ron Flockhart,1,8,8.0,8
1956,Jean Behra,6,45,7.5,10
1956,Juan Fangio,5,37,7.4,11
1956,Harry Schell,1,7,7.0,12
1956,Johnnie Parsons,1,7,7.0,12
1956,Chico Landi,1,7,7.0,12
1956,Jack Fairman,2,13,6.5,15
1956,Dick Rathmann,1,6,6.0,16
1956,Olivier Gendebien,1,6,6.0,16
1956,Cesare Perdisa,4,22,5.5,18
1956,Luigi Villoresi,2,11,5.5,18
1956,Paco Godia,4,21,5.25,20
1956,Bob Sweikert,1,5,5.0,21
1956,Alberto Uria,1,5,5.0,21
1956,Élie Bayol,1,5,5.0,21
1956,Luigi Piotti,1,5,5.0,21
1956,André Pilette,2,10,5.0,21
1956,Óscar González,1,5,5.0,21
1956,Eugenio Castellotti,2,10,5.0,21
1956,Louis Rosier,3,14,4.666666666666667,28
1956,Horace Gould,2,9,4.5,29
1956,Mike Hawthorn,2,9,4.5,29
1956,Hernando da Silva Ramos,2,9,4.5,29
1956,Toulo de Graffenried,1,4,4.0,32
1956,Gerino Gerini,2,8,4.0,32
1956,Bob Veith,1,4,4.0,32
1956,Rodger Ward,1,3,3.0,35
1956,Jimmy Reece,1,2,2.0,36
1956,Robert Manzon,2,4,2.0,36
1956,André Simon,1,2,2.0,36
1956,Cliff Griffith,1,1,1.0,39
1955,Bob Sweikert,1,10,10.0,1
1955,Juan Fangio,5,49,9.8,2
1955,Tony Bettenhausen,1,9,9.0,3
1955,Paul Russo,1,9,9.0,3
1955,José Froilán González,1,9,9.0,3
1955,Karl Kling,1,8,8.0,6
1955,Jimmy Davies,1,8,8.0,6
1955,Eugenio Castellotti,3,23,7.666666666666667,8
1955,Nino Farina,3,23,7.666666666666667,8
1955,Stirling Moss,4,30,7.5,10
1955,Hans Herrmann,1,7,7.0,11
1955,Johnny Thomson,1,7,7.0,11
1955,Jean Behra,3,20,6.666666666666667,13
1955,Umberto Maglioli,2,13,6.5,14
1955,Piero Taruffi,3,19,6.333333333333333,15
1955,Luigi Villoresi,1,6,6.0,16
1955,Carlos Menditeguy,1,6,6.0,16
1955,Maurice Trintignant,3,18,6.0,16
1955,Walt Faulkner,1,6,6.0,16
1955,Bill Homeier,1,6,6.0,16
1955,Roberto Mieres,4,23,5.75,21
1955,Luigi Musso,4,22,5.5,22
1955,Louis Chiron,1,5,5.0,23
1955,Paul Frère,2,10,5.0,23
1955,Harry Schell,1,5,5.0,23
1955,Andy Linden,1,5,5.0,23
1955,Al Herman,1,4,4.0,27
1955,Mike Sparken,1,4,4.0,27
1955,Mike Hawthorn,3,10,3.3333333333333335,29
1955,Pat O'Connor,1,3,3.0,30
1955,Hernando da Silva Ramos,1,3,3.0,30
1955,Lance Macklin,1,3,3.0,30
1955,Cesare Perdisa,1,3,3.0,30
1955,Jacques Pollet,2,5,2.5,34
1955,Jimmy Daywalt,1,2,2.0,35
1955,Louis Rosier,2,4,2.0,35
1955,Ken Wharton,1,2,2.0,35
1955,John Fitch,1,2,2.0,35
1955,Pat Flaherty,1,1,1.0,39
1954,Bill Vukovich,1,10,10.0,1
1954,Juan Fangio,8,75,9.375,2
1954,Jimmy Bryan,1,9,9.0,3
1954,Nino Farina,1,9,9.0,3
1954,Luigi Musso,1,9,9.0,3
1954,Mike Hawthorn,4,35,8.75,6
1954,José Froilán González,5,43,8.6,7
1954,Jack McGrath,1,8,8.0,8
1954,Onofre Marimón,1,8,8.0,8
1954,Hans Herrmann,2,15,7.5,10
1954,Maurice Trintignant,5,36,7.2,11
1954,Troy Ruttman,1,7,7.0,12
1954,Karl Kling,4,26,6.5,13
1954,Roberto Mieres,3,19,6.333333333333333,14
1954,Mike Nazaruk,1,6,6.0,15
1954,Élie Bayol,1,6,6.0,15
1954,Luigi Villoresi,1,6,6.0,15
1954,Piero Taruffi,1,5,5.0,18
1954,Fred Wacker,1,5,5.0,18
1954,Robert Manzon,2,10,5.0,18
1954,Fred Agabashian,1,5,5.0,18
1954,Paco Godia,1,5,5.0,18
1954,Umberto Maglioli,3,14,4.666666666666667,23
1954,Sergio Mantovani,4,18,4.5,24
1954,Prince Bira,4,18,4.5,24
